x,y,Temp(c),R,G,B
0,377,29.003332210186727,56,141,143
0,378,28.96689746242987,23,124,159
0,379,29.003332210186727,8,110,193
0,380,28.99812806634702,7,102,217
0,381,28.925241336795125,25,113,179
0,382,29.096960110060593,72,178,60
0,383,28.972103246724203,53,151,99
0,384,29.09176087880803,20,112,193
0,385,29.154133675347566,9,93,174
0,386,29.050157212620434,9,84,167
0,387,29.102159068776814,4,68,153
0,388,28.98251399482092,13,77,167
0,389,29.076161549427752,22,90,186
0,390,29.086561374978714,23,99,199
0,391,29.06576063308364,13,95,199
0,392,29.3306440544481,16,92,207
0,393,29.278761794577008,15,67,140
0,394,29.543078710023508,21,53,140
0,395,29.392867034277685,17,73,172
0,396,29.672389862857244,8,113,183
0,397,29.74989608508895,3,117,208
0,398,30.16224929073701,9,83,192
0,399,30.023270246765264,28,64,123
0,400,30.167392956544518,28,119,196
0,401,30.372923228530965,22,105,185
0,402,30.55754086662506,8,83,167
0,403,30.58827748266191,11,80,170
0,404,30.670195839436474,13,84,180
0,405,30.659959696636292,26,106,206
0,406,30.823613054388034,20,111,216
0,407,30.864484827626143,8,107,213
0,408,30.808281858893224,21,114,204
0,409,30.874700178296507,15,111,212
0,410,30.82872293385941,8,107,193
0,411,30.675313519893564,17,108,193
0,412,30.634364776873042,49,145,126
0,413,30.72136092250213,68,177,53
0,414,30.777612457666635,37,137,112
0,415,30.619004694753073,9,99,192
0,416,30.55241718243866,9,96,184
0,417,30.629245010430452,24,115,213
0,418,30.408847723176677,36,138,178
0,419,30.265072423480262,31,124,152
0,420,30.126236224918614,19,86,198
0,421,30.295898786708563,11,71,206
0,422,30.311308412002973,7,82,178
0,423,30.506292253344043,4,90,186
0,424,30.37805608734402,9,113,185
0,425,30.331850893353476,61,167,110
0,426,30.3626567224116,116,198,29
0,427,30.55754086662506,45,148,106
0,428,30.37805608734402,13,120,185
0,429,30.55241718243866,37,129,166
0,430,30.511418292269354,16,122,185
0,431,30.665077898363336,63,163,83
0,432,30.675313519893564,163,200,10
0,433,30.971694358557443,72,160,94
0,434,30.966591729588913,12,104,172
0,435,30.976796729120167,19,65,166
0,436,31.088983580045124,26,73,146
0,437,31.145030235099625,11,104,179
0,438,31.43495655665015,21,124,193
0,439,31.455271067954357,52,123,151
0,440,31.455271067954357,10,105,190
0,441,31.460349058417194,18,88,182
0,442,31.5364883510332,24,93,184
0,443,31.221407358181864,9,98,180
0,444,31.450192822582665,10,94,175
0,445,31.170495698618197,18,71,159
0,446,31.404477137326467,11,57,145
0,447,31.460349058417194,14,79,159
0,448,31.231586609804253,27,103,225
0,449,31.25703025041946,33,117,164
0,450,31.36890619928664,88,139,98
0,451,31.236675850818415,195,164,74
0,452,30.997203628057036,216,114,35
0,453,30.84915985760881,240,139,47
0,454,31.07369272214146,228,184,41
0,455,30.992102290745493,194,204,9
0,456,31.1399363711069,180,197,54
0,457,31.007405528057518,159,193,56
0,458,31.017606395475866,90,174,46
0,459,31.06859525422965,30,121,173
0,460,31.07369272214146,18,93,213
0,461,31.017606395475866,26,114,182
0,462,31.06349752861746,51,176,73
0,463,31.007405528057518,51,152,108
0,464,30.80317094124314,24,122,211
0,465,30.77249998162364,21,112,200
0,466,30.884914492509495,23,102,190
0,467,30.675313519893564,14,83,171
0,468,30.72647599887091,16,80,170
0,469,30.644603527155027,26,90,183
0,470,30.408847723176677,21,90,186
0,471,30.35238916471286,13,85,182
0,472,30.270210809518517,13,83,192
0,473,30.105651508421488,11,78,157
0,474,30.131381742287886,6,73,154
0,475,30.049021683114802,23,106,178
0,476,29.85314410944187,28,134,185
0,477,29.842824113219308,19,117,212
0,478,29.765390102543677,21,94,218
0,479,29.662051145101884,22,81,159
0,480,29.940821032890028,11,103,195
0,481,29.724067371960757,14,99,192
0,482,30.07991465410413,9,85,179
0,483,30.44475935282162,13,82,178
0,484,30.35238916471286,18,87,184
0,485,30.54216902957046,25,101,200
0,486,30.644603527155027,21,106,205
0,487,30.798059763954654,16,107,207
0,488,30.951282291876282,17,105,199
0,489,31.185771892901414,6,98,205
0,490,31.2773805486554,7,105,190
0,491,31.35365767934951,24,116,202
0,492,31.399396340861756,46,143,141
0,493,31.5364883510332,63,174,79
0,494,31.58721608095601,36,143,131
0,495,31.642987252309297,6,109,189
0,496,31.642987252309297,14,103,199
0,497,31.60242944596905,27,126,202
0,498,31.784811897741974,30,133,185
0,499,31.668327639163067,13,104,163
0,500,31.637918414381318,4,77,161
0,501,31.64805583667004,3,72,146
0,502,31.744310809726585,5,82,145
0,503,31.54663593047593,12,94,176
0,504,31.541562267900076,38,117,151
0,505,31.551709338797025,120,172,76
0,506,31.5364883510332,189,192,44
0,507,31.485735188372132,106,176,74
0,508,31.541562267900076,23,126,186
0,509,31.36382361488546,36,111,200
0,510,31.4958878572657,23,108,222
0,511,31.25194203511404,37,142,122
0,512,31.506039507688,101,172,48
0,513,31.24685356343656,39,135,142
0,514,31.404477137326467,5,90,178
0,515,31.282467482651498,19,60,139
0,516,31.160310284352192,28,68,133
0,517,31.282467482651498,10,98,172
0,518,31.043104048424198,6,109,211
0,519,31.16540311998415,19,94,230
0,520,31.038005033754303,6,100,201
0,521,31.134842249931637,25,97,199
0,522,30.961488842177346,35,109,198
0,523,30.84915985760881,29,125,197
0,524,30.844051015716957,24,115,183
0,525,30.874700178296507,15,74,153
0,526,30.844051015716957,6,57,142
0,527,30.84915985760881,8,77,159
0,528,30.73159081503792,24,83,221
0,529,30.70089801425695,17,89,189
0,530,30.981898841314262,6,78,119
0,531,30.971694358557443,87,126,105
0,532,31.048202805208405,212,192,22
0,533,31.221407358181864,247,159,31
0,534,31.272293358470847,246,171,39
0,535,31.35365767934951,212,193,1
0,536,31.25194203511404,226,175,8
0,537,31.485735188372132,231,182,36
0,538,31.460349058417194,141,182,32
0,539,31.455271067954357,33,108,167
0,540,31.51619013992962,14,73,163
0,541,31.348574328141638,24,109,204
0,542,31.282467482651498,16,148,152
0,543,31.287554160495915,35,126,165
0,544,31.18068008503991,13,115,214
0,545,31.114463192666904,17,113,211
0,546,31.07369272214146,22,106,201
0,547,30.84915985760881,17,89,181
0,548,30.567787450691753,14,77,167
0,549,30.567787450691753,15,74,163
0,550,30.613884145442796,17,75,162
0,551,30.537044560812603,18,78,165
0,552,30.239376538175236,10,73,149
0,553,30.09021019059469,7,80,168
0,554,30.07991465410413,10,99,195
0,555,30.043871926488293,24,125,186
0,556,30.0026643200315,33,135,166
0,557,29.85314410944187,27,115,199
0,558,29.873780901505825,10,89,215
0,559,29.837663714923337,11,94,192
0,560,29.718900826375545,7,90,189
0,561,29.71373401304544,12,89,188
0,562,29.817019452928378,18,86,183
0,563,29.832503049785487,19,81,174
0,564,29.8221809188272,21,81,173
0,565,29.925354227369667,15,80,171
0,566,29.966593721397714,15,86,176
0,567,30.007816200008108,13,87,177
0,568,30.17767949513484,13,88,182
0,569,30.301035591814923,10,90,199
0,570,30.198249401296607,12,101,187
0,571,30.17767949513484,17,102,197
0,572,30.059320400674153,36,124,158
0,573,29.997512174461235,47,148,110
0,574,29.98720708638467,34,134,166
0,575,30.09021019059469,7,108,201
0,576,30.105651508421488,16,97,215
0,577,29.992359763258605,23,116,194
0,578,30.05417117449707,24,119,191
0,579,30.08506255483576,9,92,182
0,580,29.904728093340736,4,75,148
0,581,30.03872190457895,2,67,117
0,582,29.904728093340736,9,74,147
0,583,30.22395584151758,29,94,209
0,584,30.126236224918614,64,135,130
0,585,30.03872190457895,185,196,10
0,586,30.3626567224116,252,162,25
0,587,30.388321016667987,173,196,34
0,588,30.3626567224116,19,137,165
0,589,30.634364776873042,11,108,215
0,590,30.71112998900884,7,102,200
0,591,30.81339251694243,24,124,189
0,592,30.73159081503792,45,137,147
0,593,30.879807464941507,12,111,194
0,594,31.017606395475866,0,78,160
0,595,31.083886885012134,23,62,121
0,596,30.86959263253715,27,60,152
0,597,31.114463192666904,6,85,186
0,598,31.114463192666904,0,106,191
0,599,31.11955834294156,5,101,207
0,600,31.384152419461884,3,101,210
0,601,31.272293358470847,19,97,201
0,602,31.5364883510332,30,113,198
0,603,31.41971799522622,22,133,194
0,604,31.348574328141638,18,126,181
0,605,31.31806885043028,3,76,146
0,606,31.201045775530417,4,67,148
0,607,31.134842249931637,16,98,179
0,608,31.07369272214146,12,109,202
0,609,30.838941914486384,12,91,172
0,610,30.782724673883763,0,62,140
0,611,30.69066499794519,36,90,175
0,612,30.465274512958842,164,194,42
0,613,30.49091256545131,234,189,17
0,614,30.59339933750806,239,175,10
0,615,30.567787450691753,215,178,38
0,616,30.21367405749038,245,161,22
0,617,30.3626567224116,253,161,50
0,618,30.11079808467605,159,183,46
0,619,30.198249401296607,30,105,180
0,620,30.301035591814923,10,62,135
0,621,30.023270246765264,7,88,202
0,622,30.115944396151292,0,123,217
0,623,30.03357161734783,21,96,203
0,624,29.971747461345956,3,103,209
0,625,30.105651508421488,11,105,209
0,626,29.98720708638467,17,102,202
0,627,30.05417117449707,18,91,186
0,628,30.14167198319103,14,77,166
0,629,30.08506255483576,10,66,150
0,630,30.059320400674153,21,71,152
0,631,30.203391217432966,18,66,143
0,632,29.868622103439748,16,67,109
0,633,30.105651508421488,13,67,160
0,634,30.229096337616113,17,84,200
0,635,30.100504667348844,28,115,187
0,636,29.837663714923337,31,130,171
0,637,29.925354227369667,17,114,189
0,638,29.868622103439748,4,98,200
0,639,29.817019452928378,14,114,193
1,0,28.946071589329392,11,80,176
1,1,28.893987740844125,15,80,174
1,2,28.857512739026106,23,81,170
1,3,28.883567682980527,20,72,158
1,4,29.086561374978714,18,67,150
1,5,28.951278468074463,14,65,147
1,6,29.08136159853217,11,67,146
1,7,28.930449310643326,12,71,150
1,8,29.06055976576266,16,79,170
1,9,29.164525330271488,21,89,198
1,10,29.21127431756139,21,99,186
1,11,29.335830790793352,16,88,195
1,12,29.356575029738394,17,90,165
1,13,29.34101725645496,24,108,135
1,14,29.439508727347004,25,112,195
1,15,29.548254381082245,10,105,217
1,16,29.568954375222063,13,90,181
1,17,29.408416696055554,12,98,168
1,18,29.5275500821553,10,96,189
1,19,29.242428083125446,17,89,215
1,20,29.398050525060626,22,82,185
1,21,29.398050525060626,10,66,132
1,22,29.20088755628774,9,65,145
1,23,29.294329317522966,27,83,198
1,24,29.195693768078627,31,134,146
1,25,29.34101725645496,159,211,7
1,26,29.252810499968007,236,164,22
1,27,29.1489374397687,171,198,19
1,28,29.044955526717956,14,144,144
1,29,29.112556168762524,18,124,182
1,30,29.247619427229722,21,121,168
1,31,29.154133675347566,14,123,221
1,32,29.273572078065627,18,126,203
1,33,29.372130368310422,1,96,203
1,34,29.377314940307485,3,76,150
1,35,29.356575029738394,25,66,129
1,36,29.465411331236623,30,64,184
1,37,29.563779780122047,19,93,212
1,38,29.568954375222063,14,122,187
1,39,29.563779780122047,14,123,178
1,40,29.563779780122047,9,109,214
1,41,29.563779780122047,14,95,196
1,42,29.579302758789936,15,106,187
1,43,29.537902769875927,13,135,191
1,44,29.351389375887436,8,130,181
1,45,29.43432739707538,3,92,158
1,46,29.455051099015122,17,96,175
1,47,29.465411331236623,22,119,199
1,48,29.423963926719466,7,122,203
1,49,29.423963926719466,19,94,153
1,50,29.537902769875927,10,61,155
1,51,29.52237333450296,12,79,181
1,52,29.558604916091895,86,158,118
1,53,29.58447654733709,174,198,25
1,54,29.59482331815593,218,190,6
1,55,29.72923364984024,228,181,45
1,56,29.58447654733709,226,170,42
1,57,29.574128701431448,240,182,21
1,58,29.734399660053498,143,200,22
1,59,29.755061025030386,23,116,183
1,60,29.58447654733709,20,76,174
1,61,29.734399660053498,11,95,205
1,62,29.72923364984024,1,123,213
1,63,29.58965006711253,27,97,184
1,64,29.842824113219308,10,96,203
1,65,29.842824113219308,10,94,199
1,66,29.842824113219308,14,94,194
1,67,29.85314410944187,19,91,185
1,68,29.858303707446908,13,76,163
1,69,29.9769009354672,14,68,150
1,70,30.03872190457895,23,68,145
1,71,30.012967814430056,16,57,131
1,72,30.0026643200315,12,48,97
1,73,30.22395584151758,6,31,117
1,74,30.22395584151758,18,48,142
1,75,30.115944396151292,16,75,151
1,76,30.254794860496247,13,106,187
1,77,30.393453087255295,7,117,206
1,78,30.316444427161287,12,122,178
1,79,30.434500199200954,30,134,145
1,80,30.460146116217345,10,70,160
1,81,30.644603527155027,12,68,156
1,82,30.55754086662506,16,67,151
1,83,30.63948428243532,16,63,142
1,84,30.55241718243866,17,61,139
1,85,30.44988853618679,11,56,132
1,86,30.59852093117138,7,55,131
1,87,30.44475935282162,14,64,140
1,88,30.480658130545123,19,79,169
1,89,30.475530520084646,26,91,199
1,90,30.45501745730604,22,98,182
1,91,30.496039389973078,13,83,192
1,92,30.526794838460034,5,72,172
1,93,30.665077898363336,10,85,157
1,94,30.68554809911018,14,94,205
1,95,30.80317094124314,8,101,209
1,96,30.925761390764023,13,87,162
1,97,30.71112998900884,4,86,164
1,98,30.930866088319476,10,97,182
1,99,31.02270644205953,21,99,200
1,100,31.124653235885887,29,93,193
1,101,31.012506090820864,22,80,155
1,102,31.058399545267946,13,71,146
1,103,31.150123841946822,9,66,174
1,104,31.083886885012134,3,99,191
1,105,31.33840685866312,77,176,62
1,106,31.323153736239533,201,195,43
1,107,31.333322740319318,159,188,12
1,108,31.35365767934951,63,150,87
1,109,31.2773805486554,106,159,72
1,110,31.272293358470847,99,161,86
1,111,31.236675850818415,36,145,130
1,112,31.262118209389598,17,132,191
1,113,31.226497112271034,10,105,190
1,114,31.124653235885887,8,76,156
1,115,31.145030235099625,21,67,153
1,116,31.032905761161658,28,76,195
1,117,30.905340012758927,26,102,213
1,118,30.629245010430452,26,124,197
1,119,30.460146116217345,26,125,189
1,120,30.311308412002973,17,106,201
1,121,30.234236569822542,12,86,179
1,122,30.069618057567197,10,96,176
1,123,30.03357161734783,12,133,193
1,124,30.03357161734783,10,135,191
1,125,29.77055424019403,13,109,180
1,126,29.765390102543677,27,114,195
1,127,29.909885026250947,23,128,209
1,128,29.574128701431448,23,111,220
1,129,29.760225697502165,22,77,169
1,130,29.677558819565604,13,63,132
1,131,29.68272750821376,1,80,165
1,132,29.69306408148708,19,132,169
1,133,29.656881383975986,73,158,82
1,134,29.605169014204705,165,184,10
1,135,29.755061025030386,227,189,20
